_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
6922339882c05455042c39fd,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:12.995040+00:00,2025-11-21T22:01:51+00:00,2025-11-22T22:05:12.995040+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",rss
6922339982c05455042c39fe,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T22:05:13.812044+00:00,2025-11-21T22:00:00+00:00,2025-11-22T22:05:13.812044+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",rss
6922339b82c05455042c39ff,https://cointelegraph.com/news/coinbase-solana-dex-vector?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Solana,2025-11-22T22:05:15.897909+00:00,2025-11-21T20:24:40+00:00,2025-11-22T22:05:15.897909+00:00,0.559338266029954,0.5849997997283936,0.025661533698439598,0.3893387019634247,positive,negative,neutral,0.5849997997283936,0.025661533698439598,0.3893387019634247,cointelegraph.com,"Following other significant purchases in 2025, Coinbase said the acquisition of Vector was part of its strategy to become an  “everything exchange.”",Coinbase ’doubles down’ on Solana with latest DEX acquisition,rss
6922339c82c05455042c3a00,https://cointelegraph.com/news/btc-etf-outflows-rebalancing-not-institutional-flight?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:16.651949+00:00,2025-11-21T20:05:26+00:00,2025-11-22T22:05:16.651949+00:00,-0.9183297920972109,0.022298498079180717,0.9406282901763916,0.03707320988178253,positive,negative,neutral,0.022298498079180717,0.9406282901763916,0.03707320988178253,cointelegraph.com,The record outflows from Bitcoin exchange-traded funds (ETFs) in November reflect a short-term downtrend and not a long-term decline or shift in demand.,"BTC ETF outflows are 'tactical rebalancing,' not institutional flight: Analysts",rss
6922339d82c05455042c3a02,https://cointelegraph.com/news/bitcoin-s-death-cross-confirmation-signals-start-of-btc-bear-market?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:17.439938+00:00,2025-11-21T19:49:25+00:00,2025-11-22T22:05:17.439938+00:00,-0.7485342472791672,0.04667963087558746,0.7952138781547546,0.15810655057430267,positive,negative,neutral,0.04667963087558746,0.7952138781547546,0.15810655057430267,cointelegraph.com,"Bitcoin’s death cross is complete, suggesting that the market may be at the start of a bear market if other BTC price metrics also indicate a bearish confluence.",Bitcoin’s death cross confirmation may mean BTC is officially in a bear market,rss
6922339e82c05455042c3a04,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:18.867883+00:00,2025-11-21T19:00:00+00:00,2025-11-22T22:05:18.867883+00:00,-0.9563699029386044,0.013869140297174454,0.9702390432357788,0.015891890972852707,positive,negative,neutral,0.013869140297174454,0.9702390432357788,0.015891890972852707,cointelegraph.com,"Bitmine’s $3.7 billion paper loss and falling NAV are raising concerns for crypto treasury firms, making it difficult for DATs to raise new capital for digital asset acquisitions.",Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,rss
6922339f82c05455042c3a05,https://cointelegraph.com/news/bitcoin-s-fastest-bear-market-hides-potentially-positive-year-end-outcome-for-btc?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:19.637778+00:00,2025-11-21T18:55:37+00:00,2025-11-22T22:05:19.637778+00:00,-0.6199595332145691,0.17867857217788696,0.798638105392456,0.022683238610625267,positive,negative,neutral,0.17867857217788696,0.798638105392456,0.022683238610625267,cointelegraph.com,"BTC’s steepest drawdown since 2022 triggered $1 billion in liquidations, but a rare macroeconomic liquidity signal now hints at a four-to-six week bullish reversal window.",Bitcoin’s ‘fastest bear market’ hides potentially positive year-end outcome for BTC,rss
692233a082c05455042c3a06,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:20.997356+00:00,2025-11-21T18:04:55+00:00,2025-11-22T22:05:20.997356+00:00,-0.9540400896221399,0.011584421619772911,0.9656245112419128,0.02279096655547619,positive,negative,neutral,0.011584421619772911,0.9656245112419128,0.02279096655547619,cointelegraph.com,"Bitcoin’s weakness has accelerated selling in several major altcoins, causing them to fall below their support levels. Is the worst of the selling over?","Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",rss
692233a282c05455042c3a07,https://cointelegraph.com/news/bitmine-2026-eth-staking-market-meltdown?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T22:05:22.792002+00:00,2025-11-21T17:40:56+00:00,2025-11-22T22:05:22.792002+00:00,0.8015463529154658,0.8137311339378357,0.012184781022369862,0.17408408224582672,positive,negative,neutral,0.8137311339378357,0.012184781022369862,0.17408408224582672,cointelegraph.com,"Crypto treasury company BitMine announced plans to develop infrastructure to stake its ETH holdings and generate revenue, targeting a Q1 2026 launch.",BitMine announces 2026 ETH staking plans as market melts down,rss
692233a482c05455042c3a08,https://cointelegraph.com/news/crypto-biz-is-this-bear-market-spoiler-no?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:24.517114+00:00,2025-11-21T16:13:08+00:00,2025-11-22T22:05:24.517114+00:00,0.07274991646409035,0.11252664774656296,0.03977673128247261,0.8476966023445129,positive,negative,neutral,0.11252664774656296,0.03977673128247261,0.8476966023445129,cointelegraph.com,"As Bitcoin tumbles below $90,000, Republic bets $100 million on Ether, Strategy buys 8,178 BTC, Tether pushes into trade finance and Kraken files for an IPO.",Crypto Biz: Is this what a bear market looks like? (Spoiler: No),rss
692233a482c05455042c3a09,https://cointelegraph.com/news/bitcoin-asic-producer-bitmain-faces-us-probe-over-national-security-risks-bloomberg?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:25.372123+00:00,2025-11-21T14:55:46+00:00,2025-11-22T22:05:25.372123+00:00,-0.45457470417022705,0.11689788103103638,0.5714725852012634,0.3116295337677002,positive,negative,neutral,0.11689788103103638,0.5714725852012634,0.3116295337677002,cointelegraph.com,"US authorities have reportedly launched an investigation into Bitmain, examining whether the Chinese ASIC manufacturer’s equipment contains remote-control features that could pose security risks.",Bitcoin ASIC producer Bitmain under US investigation over national security risks: Report,rss
692233a682c05455042c3a0a,https://cointelegraph.com/news/bitcoin-yen-canada-stablecoin-global-express?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:26.631713+00:00,2025-11-21T14:50:28+00:00,2025-11-22T22:05:26.631713+00:00,0.8568032197654247,0.897422194480896,0.04061897471547127,0.06195884197950363,positive,negative,neutral,0.897422194480896,0.04061897471547127,0.06195884197950363,cointelegraph.com,"Japan’s stimulus package has rocked markets and Bitcoin. Meanwhile, Canada’s 2025 budget has been approved, bringing clearer guidelines for stablecoin issuers.","Bitcoin drops as yen falls, Canada approves stablecoin rules: Global Express",rss
692233a782c05455042c3a0b,https://cointelegraph.com/news/bitcoin-realized-losses-reach-ftx-crash-levels?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:27.492463+00:00,2025-11-21T13:59:55+00:00,2025-11-22T22:05:27.491463+00:00,0.6010831743478775,0.7826943397521973,0.18161116540431976,0.03569447621703148,positive,negative,neutral,0.7826943397521973,0.18161116540431976,0.03569447621703148,cointelegraph.com,"Realized losses on Bitcoin have risen to levels last seen during the FTX crash, with short-term holders driving the capitulation, according to Glassnode.",Bitcoin realized losses rise to FTX crash levels: Where is the bottom?,rss
692233a782c05455042c3a0c,https://cointelegraph.com/news/solana-xrp-etfs-defy-outflows?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:28.359595+00:00,2025-11-21T13:16:26+00:00,2025-11-22T22:05:28.359595+00:00,0.9181709382683039,0.9422025084495544,0.024031570181250572,0.03376584127545357,positive,negative,neutral,0.9422025084495544,0.024031570181250572,0.03376584127545357,cointelegraph.com,"Solana and XRP ETFs continue to attract steady inflows with no outflow days since launch, even as Bitcoin and Ether products trend deep into redemptions.","ETF altseason? Solana, XRP funds buck crypto’s market sell-off",rss
692233a882c05455042c3a0d,https://cointelegraph.com/news/can-bitcoin-really-be-a-store-of-value-what-pension-funds-are-starting-to-discover?utm_source=rss_feed&utm_medium=rss%3Fr%3D9xv6rh%26_%3D1763849028384%26noCache%3Dtrue&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T22:05:29.230629+00:00,2025-11-21T13:09:33+00:00,2025-11-22T22:05:29.230629+00:00,0.09126069955527782,0.10952991247177124,0.018269212916493416,0.8722008466720581,positive,negative,neutral,0.10952991247177124,0.018269212916493416,0.8722008466720581,cointelegraph.com,"Discover why pension funds are reassessing Bitcoin as a potential store of value as they compare it with gold, inflation hedges and long-term portfolio needs.",Can Bitcoin really be a store of value? What pension funds are starting to discover,rss
692233af82c05455042c3a10,https://decrypt.co/349639/bitcoin-atm-firm-weighing-100-million-sale-money-laundering-charges,Bitcoin,2025-11-22T22:05:35.896099+00:00,2025-11-22T22:01:02+00:00,2025-11-23T13:59:54.178092+00:00,0.09560901112854481,0.12618614733219147,0.03057713620364666,0.8432366847991943,positive,negative,neutral,0.12618614733219147,0.03057713620364666,0.8432366847991943,decrypt.co,"Chicago-based Crypto Dispensers says it’s considering a $100 million sale, just days after the firm and its founder were hit with money laundering charges.",Bitcoin ATM Firm Weighing $100 Million Sale Following Money Laundering Charges,rss
692233ff82c05455042c3a21,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc,Bitcoin,2025-11-22T22:06:55.435028+00:00,2025-11-21T22:01:51+00:00,2025-11-23T08:26:52.864530+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",newsapi
692233ff82c05455042c3a24,http://www.newsbtc.com/news/bitcoin/bitcoin-clear-momentum-reset/,Bitcoin,2025-11-22T22:06:56.368763+00:00,2025-11-21T22:00:41+00:00,2025-11-23T08:26:53.882077+00:00,-0.49636610597372055,0.04812894016504288,0.5444950461387634,0.4073759913444519,positive,negative,neutral,0.04812894016504288,0.5444950461387634,0.4073759913444519,www.newsbtc.com,"In an X post, Swissblock has mentioned that Bitcoin momentum is clearly in a reset phase, and the question now is how long until it flips.",Bitcoin Shows A Clear Momentum Reset — Is A Trend Reversal Coming?,newsapi
6922340182c05455042c3a25,https://biztoc.com/x/f03ba52bfe906074,Bitcoin,2025-11-22T22:06:57.921736+00:00,2025-11-21T21:52:17+00:00,2025-11-23T08:26:54.860756+00:00,0.5686757564544678,0.5862126350402832,0.01753687858581543,0.3962504267692566,positive,negative,neutral,0.5862126350402832,0.01753687858581543,0.3962504267692566,biztoc.com,A Solo CKpool miner contributing approximately 0.0000007% of the total Bitcoin network hashpower discovered a block on Friday.,"Solo bitcoin miner beats 1-in-180-million odds to land $265,000 block",newsapi
6922340382c05455042c3a26,https://zycrypto.com/why-this-chart-expert-says-bitcoin-will-not-hit-the-coveted-200000-mark-until-2029/,Bitcoin,2025-11-22T22:06:59.790758+00:00,2025-11-21T21:45:51+00:00,2025-11-23T08:26:57.393529+00:00,0.06388754397630692,0.16163527965545654,0.09774773567914963,0.7406169772148132,positive,negative,neutral,0.16163527965545654,0.09774773567914963,0.7406169772148132,zycrypto.com,"While some industry experts believe Bitcoin is poised to smash $200,000 before the end of 2025, veteran analyst Peter Brandt believes that figure is now unlikely.","Why This Chart Expert Says Bitcoin Will Not Hit The Coveted $200,000 Mark Until 2029",newsapi
6922340482c05455042c3a27,https://zycrypto.com/legendary-bitcoin-whale-dumps-his-entire-1-3-billion-stack-after-hodling-btc-since-2011/,Bitcoin,2025-11-22T22:07:01.340602+00:00,2025-11-21T21:41:18+00:00,2025-11-23T08:26:59.176381+00:00,-0.7835519332438707,0.014291105791926384,0.7978430390357971,0.18786586821079254,positive,negative,neutral,0.014291105791926384,0.7978430390357971,0.18786586821079254,zycrypto.com,A Bitcoin (BTC) whale who first purchased the apex crypto in 2011 has sold off his entire Bitcoin stockpile as retail investors flee the market.,Legendary Bitcoin Whale Dumps His Entire $1.3 Billion Stack After HODLing BTC Since 2011,newsapi
6922340782c05455042c3a2a,https://cryptoslate.com/new-bitcoin-top-signal-is-in-the-bear-market-indicator-you-hate-to-see/,Bitcoin,2025-11-22T22:07:03.600573+00:00,2025-11-21T21:35:12+00:00,2025-11-23T08:27:03.277993+00:00,0.18007830902934074,0.23963385820388794,0.059555549174547195,0.7008105516433716,positive,negative,neutral,0.23963385820388794,0.059555549174547195,0.7008105516433716,cryptoslate.com,"Crypto IPOs are clustering again, echoing prior market-top timing patterns.",New Bitcoin ‘top signal’ is in – The bear market indicator you hate to see,newsapi
6922340882c05455042c3a2b,https://biztoc.com/x/81ab6fdcd2e56326,Bitcoin,2025-11-22T22:07:04.457958+00:00,2025-11-21T21:30:23+00:00,2025-11-23T07:17:52.357597+00:00,-0.06971562467515469,0.024592692032456398,0.09430831670761108,0.8810989856719971,positive,negative,neutral,0.024592692032456398,0.09430831670761108,0.8810989856719971,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,Bitcoin Price: Why Cryptos Keep Dropping—and Whether the Crash Will Continue,newsapi
6922340a82c05455042c3a2c,https://biztoc.com/x/ef3ac95c8416da62,Bitcoin,2025-11-22T22:07:06.960608+00:00,2025-11-21T21:19:17+00:00,2025-11-23T07:17:55.245016+00:00,-0.6761292666196823,0.13934506475925446,0.8154743313789368,0.0451805517077446,positive,negative,neutral,0.13934506475925446,0.8154743313789368,0.0451805517077446,biztoc.com,"shares are in focus today after the enterprise software firm, best known for its massive crypto holdings, said it has 71 years of dividend coverage even if…","Bitcoin Prices Are Falling, But MicroStrategy Is Not Sweating the Selloff. MSTR Stock Has a 71-Year Runway, According to Management",newsapi
6922340b82c05455042c3a2d,https://biztoc.com/x/79ecd7a2dda0d113,Bitcoin,2025-11-22T22:07:07.823091+00:00,2025-11-21T21:19:16+00:00,2025-11-23T07:17:56.153652+00:00,-0.8105175709351897,0.01304022315889597,0.8235577940940857,0.1634020060300827,positive,negative,neutral,0.01304022315889597,0.8235577940940857,0.1634020060300827,biztoc.com,Access to this page has been denied because we believe you are using automation tools to browse the website.\nThis may happen as a result of the following:\n-…,"Stock Market Tumbles On Nvidia, Bitcoin; Walmart, Google Strong: Weekly Review",newsapi
6922340d82c05455042c3a2e,https://slashdot.org/firehose.pl?op=view&amp;id=180172505,Bitcoin,2025-11-22T22:07:09.435431+00:00,2025-11-21T21:12:51+00:00,2025-11-23T07:17:58.520970+00:00,-0.7233642265200615,0.06444073468446732,0.7878049612045288,0.14775428175926208,positive,negative,neutral,0.06444073468446732,0.7878049612045288,0.14775428175926208,slashdot.org,"Stock Market Tumbles On Nvidia, Bitcoin; Walmart, Google Strong: Weekly ReviewInvestor's Business Daily  Stocks rise to cap wild week on Wall StreetNBC News  Stock market today: Dow, S&amp;P 500, Nasdaq wipe out gains in sharp reversal lower as Nvidia slidesYahoo Finance  CNBC Daily Open: From AI ...","Stock Market Tumbles On Nvidia, Bitcoin; Walmart, Google Strong: Weekly Review - Investor's Business Daily",newsapi
6922341582c05455042c3a31,https://finance.yahoo.com/video/two-catalysts-bitcoin-investors-watch-210035172.html,Bitcoin,2025-11-22T22:07:17.971811+00:00,2025-11-21T21:00:35+00:00,2025-11-23T07:18:08.063939+00:00,-0.315391194075346,0.056462038308382034,0.371853232383728,0.571684718132019,positive,negative,neutral,0.056462038308382034,0.371853232383728,0.571684718132019,finance.yahoo.com,"Bitcoin (BTC-USD) has seen its price fall sharply over the last two weeks. Grayscale managing director of research Zach Pandl shares two catalysts that he's watching that could power the cryptocurrency higher. Find out why in the video above. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Two catalysts bitcoin investors should watch,newsapi
6922349182c05455042c3a4d,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k,Ethereum,2025-11-22T22:09:22.288785+00:00,2025-11-21T22:00:00+00:00,2025-11-23T12:55:50.645982+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",newsapi
6922439a82c05455042c3c6e,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:31.309125+00:00,2025-11-22T22:31:21+00:00,2025-11-22T23:13:31.309125+00:00,0.20309381186962128,0.4096185564994812,0.20652474462985992,0.3838566839694977,positive,negative,neutral,0.4096185564994812,0.20652474462985992,0.3838566839694977,cointelegraph.com,"Today in crypto: Peter Schiff says OG's selling to weak hands will worsen future crashes, a Solo Bitcoin miner wins $266,000, the odds of a US Fed rate cut in December have surged.",Here’s what happened in crypto today,rss
6922439b82c05455042c3c6f,https://cointelegraph.com/news/bitcoin-og-selling-weak-hand-deep-selloff-schiff?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:32.139940+00:00,2025-11-22T22:15:52+00:00,2025-11-22T23:13:32.139940+00:00,-0.9115657266229391,0.01747184433043003,0.9290375709533691,0.053490642458200455,positive,negative,neutral,0.01747184433043003,0.9290375709533691,0.053490642458200455,cointelegraph.com,Long-time Bitcoin critic and gold advocate Peter Schiff says Bitcoin rotating from long-term holders to new investors will make future crashes worse.,Bitcoin OG's selling to 'weak' hands will deepen selloffs: Peter Schiff,rss
6922439d82c05455042c3c70,https://cointelegraph.com/news/spot-crypto-etfs-rebound-as-bitcoin-pulls-238m-and-ether-snaps-outflow-streak?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:34.245936+00:00,2025-11-22T12:46:32+00:00,2025-11-22T23:13:34.245936+00:00,0.7189920991659164,0.8413471579551697,0.12235505878925323,0.0362977497279644,positive,negative,neutral,0.8413471579551697,0.12235505878925323,0.0362977497279644,cointelegraph.com,"Spot Bitcoin ETFs saw $238 million in inflows on Friday after a major sell-off, while Ether funds snapped an eight-day outflow streak and Solana ETFs extended their inflow run to ten days.",Spot Bitcoin ETFs pull $238M as Ether funds snap 8-day outflow streak,rss
6922439e82c05455042c3c73,https://cointelegraph.com/news/solo-bitcoin-miner-wins-266k-after-beating-million-to-one-odds?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:35.060980+00:00,2025-11-22T10:27:36+00:00,2025-11-22T23:13:35.060980+00:00,0.897397743538022,0.9169237613677979,0.01952601782977581,0.06355021893978119,positive,negative,neutral,0.9169237613677979,0.01952601782977581,0.06355021893978119,cointelegraph.com,"A hobbyist miner with just 1.2 TH/s beat million-to-one odds to earn 3.146 BTC, worth roughly $266,000, as solo mining wins continue to rise in 2025.",‘Extremely lucky’ solo Bitcoin miner beats massive odds to win $266K,rss
692243a082c05455042c3c74,https://cointelegraph.com/news/ark-invest-boosts-bullish-bitmine-circle-btc-etfs?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:36.637105+00:00,2025-11-22T07:31:35+00:00,2025-11-22T23:13:36.637105+00:00,0.8813210912048817,0.9133500456809998,0.03202895447611809,0.05462099239230156,positive,negative,neutral,0.9133500456809998,0.03202895447611809,0.05462099239230156,cointelegraph.com,"ARK Invest closed the week with fresh buys across Bullish, BitMine, Circle, Robinhood and Bitcoin ETFs, even as spot BTC ETFs posted nearly $1 billion in outflows.","ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",rss
692243a182c05455042c3c75,https://cointelegraph.com/news/bitcoin-sovereign-adoption-upside-candle-catalyst-jeff-park?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:37.560087+00:00,2025-11-22T02:14:35+00:00,2025-11-22T23:13:37.560087+00:00,0.3316666018217802,0.3416951894760132,0.010028587654232979,0.6482762694358826,positive,negative,neutral,0.3416951894760132,0.010028587654232979,0.6482762694358826,cointelegraph.com,"ProCap’s Jeff Park said during a podcast interview published to YouTube on Thursday that sovereign adoption would be the catalyst that pushes Bitcoin to $150,000 overnight.",Sovereign Bitcoin adoption would be the ultimate upside catalyst: Jeff Park,rss
692243a282c05455042c3c76,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:38.466944+00:00,2025-11-22T00:01:07+00:00,2025-11-22T23:13:38.466944+00:00,0.9191466923803091,0.9469860792160034,0.027839386835694313,0.025174617767333984,positive,negative,neutral,0.9469860792160034,0.027839386835694313,0.025174617767333984,cointelegraph.com,"On Friday, the odds of an interest rate cut at the December FOMC meeting nearly doubled to 71.5%, prompting Bitcoiners to anticipate a potentially positive impact on the asset’s price.",Bitcoiners perk up as odds of a December Fed rate cut almost double,rss
692243a282c05455042c3c77,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:39.396213+00:00,2025-11-21T22:01:51+00:00,2025-11-22T23:13:39.396213+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",rss
692243a382c05455042c3c78,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T23:13:40.232720+00:00,2025-11-21T22:00:00+00:00,2025-11-22T23:13:40.232720+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",rss
692243a582c05455042c3c79,https://cointelegraph.com/news/coinbase-solana-dex-vector?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Solana,2025-11-22T23:13:42.071963+00:00,2025-11-21T20:24:40+00:00,2025-11-22T23:13:42.071963+00:00,0.559338266029954,0.5849997997283936,0.025661533698439598,0.3893387019634247,positive,negative,neutral,0.5849997997283936,0.025661533698439598,0.3893387019634247,cointelegraph.com,"Following other significant purchases in 2025, Coinbase said the acquisition of Vector was part of its strategy to become an  “everything exchange.”",Coinbase ’doubles down’ on Solana with latest DEX acquisition,rss
692243a682c05455042c3c7a,https://cointelegraph.com/news/btc-etf-outflows-rebalancing-not-institutional-flight?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:42.896545+00:00,2025-11-21T20:05:26+00:00,2025-11-22T23:13:42.896545+00:00,-0.9183297920972109,0.022298498079180717,0.9406282901763916,0.03707320988178253,positive,negative,neutral,0.022298498079180717,0.9406282901763916,0.03707320988178253,cointelegraph.com,The record outflows from Bitcoin exchange-traded funds (ETFs) in November reflect a short-term downtrend and not a long-term decline or shift in demand.,"BTC ETF outflows are 'tactical rebalancing,' not institutional flight: Analysts",rss
