_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
691887c2758f042a4889fa60,95c396540c4d6baedf68951dca7574b8ef9c785ff9e28fc3febb887264e63405,bitcoin,,unknown,whale,2025-11-15T14:01:37.906Z,unknown,BTC,0.00036433,35.06,
691887c2758f042a4889fa61,716ca83b2a4639aeafcb73b2fa94623232978b1f3d6589d39d941ee2b3290b54,bitcoin,,unknown,whale,2025-11-15T14:01:37.972Z,unknown,BTC,0.00963389,927.12,
691887c2758f042a4889fa62,dbd0230e7a632ffff2e61290b10281abf64c1f1584c98e55103e8e8a7bfc2e42,bitcoin,,unknown,whale,2025-11-15T14:01:38.039Z,unknown,BTC,0.00725848,698.52,
691887c3758f042a4889fa63,d553a2055372f36a1f6f20e3c10f8b8963f2c510e7ca320fa8fe7a699d085b14,bitcoin,,unknown,whale,2025-11-15T14:01:38.107Z,unknown,BTC,0.0002,19.25,
691887c3758f042a4889fa64,6b10c0b5fe320a3ed9952f0c0ad8fa02bc8eb312d576a7964a7cad4623772493,bitcoin,,unknown,whale,2025-11-15T14:01:38.186Z,unknown,BTC,0.00056166,54.05,
691887c3758f042a4889fa65,2e2ac2ee699f1569d0bd4744de3a6565624723d3b560b332cf146001cc0c770d,bitcoin,,unknown,whale,2025-11-15T14:01:38.278Z,unknown,BTC,0.00048952,47.11,
691887c3758f042a4889fa66,dd48fcb2c2f36b6926225ceffcaa35ec008985dc0a0bfde8f772a0cb6affdc13,bitcoin,,unknown,whale,2025-11-15T14:01:38.345Z,unknown,BTC,9.06362504,872237.96,
691887c3758f042a4889fa67,c2bdee135e84b14f4b64e5c2a2c83badc089817f4b8eac89a399706ffff0218e,bitcoin,,unknown,whale,2025-11-15T14:01:38.411Z,unknown,BTC,0.01615531,1554.71,
691887c3758f042a4889fa68,eed256b07bb26646bb751c616ffeec9e9648c12be93d88d1d3d2556fdad620a8,bitcoin,,unknown,whale,2025-11-15T14:01:38.483Z,unknown,BTC,0.00103131,99.25,
691887c3758f042a4889fa69,8df6a61518b31c7217b43ccaed13568838bf1c42f4d52598f3031bf1026f031f,bitcoin,,unknown,whale,2025-11-15T14:01:38.553Z,unknown,BTC,19.84128116,1909425.69,
691887c3758f042a4889fa6a,ed3d8ed422aeb05c766e2bc99adc08b200885cfd284beb9318342f861e8644a8,bitcoin,,unknown,whale,2025-11-15T14:01:38.621Z,unknown,BTC,0.1575265,15159.56,
691887c3758f042a4889fa6b,8b3615f53ff2658241d3e0f483cec9719c31d5f021646559824b243de736a173,bitcoin,,unknown,whale,2025-11-15T14:01:38.688Z,unknown,BTC,0.01044283,1004.97,
691887c3758f042a4889fa6c,e1ce3d3f77eca44d8e2fe64533d8b93ed858e5e2a218bfceda45275aac7e0542,bitcoin,,unknown,whale,2025-11-15T14:01:38.757Z,unknown,BTC,0.009967,959.17,
691887c3758f042a4889fa6d,b4c643ba14699e02bb151b1e5b76b323158f92aa532709fe36b6886a47d145f5,bitcoin,,unknown,whale,2025-11-15T14:01:38.824Z,unknown,BTC,0.1999644,19243.57,
691887c3758f042a4889fa6e,56574bcfe307df6f1f20328972ca6b64f6dd95abf9e0334eeb43d10d57057710,bitcoin,,unknown,whale,2025-11-15T14:01:38.891Z,unknown,BTC,0.07295588,7020.91,
691887c3758f042a4889fa70,a1f906d88a2cdeb3a29758a98ebda55fe236793f328eb11060905a1caea10e14,bitcoin,,unknown,whale,2025-11-15T14:01:38.970Z,unknown,BTC,0.01511783,1454.86,
691887c3758f042a4889fa71,9a8f1c08f3fa3392f3de51777156e90877473d24d4bf16cc1eaff1a5f2e09fcd,bitcoin,,unknown,whale,2025-11-15T14:01:39.044Z,unknown,BTC,0.26658825,25655.12,
691887c4758f042a4889fa72,cec09c0df5dde4d0b783a8d880af1415173a5705ef2ab21b14dfe238948c916e,bitcoin,,unknown,whale,2025-11-15T14:01:39.110Z,unknown,BTC,0.26656625,25653,
691887c4758f042a4889fa73,149ce3e5b4fafe3ce196093e23992558c53c0c536cd085809a8a692db16f5383,bitcoin,,unknown,whale,2025-11-15T14:01:39.176Z,unknown,BTC,0.26654405,25650.87,
691887c4758f042a4889fa74,ea2efdb01ac596d1d56eb178666ce1a773ef84eafcd0b2ea8e408754fd0e9b85,bitcoin,,unknown,whale,2025-11-15T14:01:39.252Z,unknown,BTC,2.19899262,211620.05,
691887c4758f042a4889fa75,7f4c15e804237d3cf6f4932aa49d9043fffc56daf004d95c8cc9073f2b93cad2,bitcoin,,unknown,whale,2025-11-15T14:01:39.325Z,unknown,BTC,0.38032476,36600.55,
691887c4758f042a4889fa76,cea0f83a19861cc5ca757c0244428e91e48dc26b920b21e48010e72b6cd59432,bitcoin,,unknown,whale,2025-11-15T14:01:39.392Z,unknown,BTC,0.00203117,195.47,
691887c4758f042a4889fa77,c534d34a6543dffe53fc44f32bab01a22a302cf48edbb9813895d2be83a4be4d,bitcoin,,unknown,whale,2025-11-15T14:01:39.458Z,unknown,BTC,0.28862977,27776.29,
691887c4758f042a4889fa78,d98fd6574943b3bd44a4c85677bba014d74e07be35055e334d57c4e06de08218,bitcoin,,unknown,whale,2025-11-15T14:01:39.524Z,unknown,BTC,0.00012471,12,
691887c4758f042a4889fa7a,e46d2ba4a2d2b1d14e6f622bbc2579305b9cad7dbe4da50844edccc7b8b23e01,bitcoin,,unknown,whale,2025-11-15T14:01:39.590Z,unknown,BTC,0.00861009,828.59,
691887c4758f042a4889fa7b,2902ec8ecc0871f4aedb31b0460567792b3a33b0bb62ad31fb69d00c25830cd0,bitcoin,,unknown,whale,2025-11-15T14:01:39.658Z,unknown,BTC,0.14965,14401.57,
691887c4758f042a4889fa7c,118e7c71fa65085d043fc6cded428cc7c0556be153e0e04944cbffb2214dc472,bitcoin,,unknown,whale,2025-11-15T14:01:39.726Z,unknown,BTC,0.00222971,214.58,
691887c4758f042a4889fa7d,30375c8751ba60ed03644d8b1f8ffe2d2fe6cd58051c7ce45a6d456cb8f3047d,bitcoin,,unknown,whale,2025-11-15T14:01:39.797Z,unknown,BTC,0.00724464,697.19,
691887c4758f042a4889fa7e,06a2f0687d2919b26ffa356313c8401f9e9569c20c3ce2a5e57552b06f09018c,bitcoin,,unknown,whale,2025-11-15T14:01:39.864Z,unknown,BTC,0.000174,16.74,
691887c4758f042a4889fa7f,b29e33044b8cfc8605641690b0b3088f6a17c522b281409a4012db71c653a3cd,bitcoin,,unknown,whale,2025-11-15T14:01:39.930Z,unknown,BTC,0.0027832,267.84,
691887c4758f042a4889fa80,e2c237d9dd02c7d8dcfa9cff3df69b37039ea84f48b36060e5616c69e0bf082b,bitcoin,,unknown,whale,2025-11-15T14:01:39.996Z,unknown,BTC,0.01997315,1922.12,
691887c5758f042a4889fa81,a6c06c0430bce87d04e8613e3c11f54b1df0827c4f6b47c758c8923d12cbe1cc,bitcoin,,unknown,whale,2025-11-15T14:01:40.068Z,unknown,BTC,0.10666703,10265.1,
691887c5758f042a4889fa82,cf5ee03c3828a1cad6746c04e095f1c5822dcf0d6e40e40b6194cb003020fc62,bitcoin,,unknown,whale,2025-11-15T14:01:40.136Z,unknown,BTC,0.01712412,1647.94,
691887c5758f042a4889fa83,5f355a2bb4dac0b178163ca47a722ce33b4bed8b94a7a8fc248c1a0523df1320,bitcoin,,unknown,whale,2025-11-15T14:01:40.204Z,unknown,BTC,0.06718609,6465.65,
691887c5758f042a4889fa84,14d3e46142f2a380d63f56cbf053bb5f4650631a9f1d7a830a2c4448d4589331,bitcoin,,unknown,whale,2025-11-15T14:01:40.284Z,unknown,BTC,0.62903219,60534.91,
691887c5758f042a4889fa85,1f4d235c41b12bbfd3fa24917ed6bf9c8df40b81870a017194b730d7ac93d85e,bitcoin,,unknown,whale,2025-11-15T14:01:40.351Z,unknown,BTC,0.00097885,94.2,
691887c5758f042a4889fa86,b6e3b450b2cee54986e454928eb3ca292daed4e4b68a4c6297756281cebdd3ed,bitcoin,,unknown,whale,2025-11-15T14:01:40.451Z,unknown,BTC,0.02258913,2173.86,
691887c5758f042a4889fa87,5ca0383b1303fd8b6a1d714806a9357388c626588fe4d05edf49e509be6cd4b1,bitcoin,,unknown,whale,2025-11-15T14:01:40.519Z,unknown,BTC,0.00051615,49.67,
691887c5758f042a4889fa88,63798e8bcb3da40fb1982fa1254735c092f37eb92e66caea8c3ba9c4bc41b5a4,bitcoin,,unknown,whale,2025-11-15T14:01:40.586Z,unknown,BTC,0.00176822,170.16,
691887c5758f042a4889fa89,e80a60c39b6a8221ff8bd34b6e5debac23569a963336a6eec38c4664980a00fc,bitcoin,,unknown,whale,2025-11-15T14:01:40.654Z,unknown,BTC,0.0032376,311.57,
691887c5758f042a4889fa8a,9c6e9c87767eaca0318634c5b5f588dbd22a477a22f8996d8f6562748925550c,bitcoin,,unknown,whale,2025-11-15T14:01:40.735Z,unknown,BTC,0.0098854,951.32,
691887c5758f042a4889fa8b,647843aa1c2d46154085ca30f13d2d4b1db226dcf5c73258518023e7e698e462,bitcoin,,unknown,whale,2025-11-15T14:01:40.810Z,unknown,BTC,0.0071058,683.83,
691887c5758f042a4889fa8c,9e5393dac402fd628edd0fadb86b755742d2c34fe242ee1e998b49c50738ea72,bitcoin,,unknown,whale,2025-11-15T14:01:40.879Z,unknown,BTC,0.009384,903.07,
691887c5758f042a4889fa8d,71a20f2cb8596cb280e088e1e4aebc4900b094a12d3a595004503365f8edc857,bitcoin,,unknown,whale,2025-11-15T14:01:40.947Z,unknown,BTC,0.00075933,73.07,
691887c5758f042a4889fa8e,26b64dce5477e46f8ba388d8877686efc53cbb951c964a68cf12ffc75b98da4c,bitcoin,,unknown,whale,2025-11-15T14:01:41.015Z,unknown,BTC,1.72545594,166049.25,
691887c6758f042a4889fa8f,44de26023cef5de104cf20c88e2c6d137af7d55ec86ae5faf492d20f3efbdf51,bitcoin,,unknown,whale,2025-11-15T14:01:41.088Z,unknown,BTC,20.5378761,1976462.51,
691887c6758f042a4889fa90,96166f092ca970e71bcca9b4ae9757ef7d5a25f38ecfb1470e9fd5e0e6b9c2ab,bitcoin,,unknown,whale,2025-11-15T14:01:41.168Z,unknown,BTC,0.99137947,95405.4,
691887c6758f042a4889fa91,265e11528332dc110b25e5eec3422af75c85b5ecb17ac4b77060d685d92908b8,bitcoin,,unknown,whale,2025-11-15T14:01:41.237Z,unknown,BTC,0.43638137,41995.16,
691887c6758f042a4889fa92,2563b2f9a72fe70e7fb477ace7e16e955f3f070e18fdcae2ee98fbeb3fceb2c7,bitcoin,,unknown,whale,2025-11-15T14:01:41.307Z,unknown,BTC,0.81275285,78215.27,
691887c6758f042a4889fa93,39197e80b34abd850e4d7cff14ba71c9ac738b9e212e232f178cd5aa2d4f14d8,bitcoin,,unknown,whale,2025-11-15T14:01:41.375Z,unknown,BTC,0.49623509,47755.18,
691887c6758f042a4889fa94,65fe0bf30640033b9bf95e9ed7b6a440517e33d0f4d71cf3b3ffb3ef64f1c4fb,bitcoin,,unknown,whale,2025-11-15T14:01:41.450Z,unknown,BTC,0.42230682,40640.7,
691887c6758f042a4889fa95,753ea57bd14b658a63c552e9949c05ef88af85eccf3e88cecac2dca18b3c64c1,bitcoin,,unknown,whale,2025-11-15T14:01:41.521Z,unknown,BTC,10.08615104,970640.75,
691887c6758f042a4889fa96,0b5d3dfc2224f76839cd058cc0b00c3b447c3b1f44170f0a2ce1d187bc8ebb80,bitcoin,,unknown,whale,2025-11-15T14:01:41.587Z,unknown,BTC,2.25045668,216572.7,
691887c6758f042a4889fa97,f51473d6e0bf2b4470856c9fd3ac897284cdb7987e59ea49ff8e0811dbb03caa,bitcoin,,unknown,whale,2025-11-15T14:01:41.654Z,unknown,BTC,12.62759255,1215216.37,
691887c6758f042a4889fa98,98a5aa38aab4ec94bef91eb29a8379504f3ee76afcc51c23d08aefa540cea068,bitcoin,,unknown,whale,2025-11-15T14:01:41.721Z,unknown,BTC,6.16451024,593241.64,
691887c6758f042a4889fa99,e8d6f0f2043294868043e0d7f62f755023b75b1bffb93375af32f193e2399c56,bitcoin,,unknown,whale,2025-11-15T14:01:41.788Z,unknown,BTC,1.34730214,129657.62,
691887c6758f042a4889fa9a,444e18342758957e1b5965d50076e91fa5f2b5694bd79146bc7396fd939399fd,bitcoin,,unknown,whale,2025-11-15T14:01:41.856Z,unknown,BTC,0.00017703,17.04,
691887c6758f042a4889fa9b,de844dd424e14848dc649d6abe278acf0d6cdb79fa1a8e4862daa646365882b8,bitcoin,,unknown,whale,2025-11-15T14:01:41.923Z,unknown,BTC,0.00024982,24.04,
691887c6758f042a4889fa9c,68113c5e43cd9389c8631782ded6ace8b79e54755b092dec88e345b17d3e5917,bitcoin,,unknown,whale,2025-11-15T14:01:41.989Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889fa9d,f12edf2ae0b900f43b298e9fe5350bb7514c5504c543a22509b4565aef613c52,bitcoin,,unknown,whale,2025-11-15T14:01:42.056Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889fa9e,fb5119d5feced6c80032c6069734a517c6bd8125a74516fbca85eb4abd4b3076,bitcoin,,unknown,whale,2025-11-15T14:01:42.126Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889fa9f,31f3b5cbc962d923bd808dc9358ee02521406e5fbf39c649e2aeb09b4543837c,bitcoin,,unknown,whale,2025-11-15T14:01:42.194Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889faa0,ec847137249501cf21307f4d31a3e62897f2907f5924055e7db708c877cce3a4,bitcoin,,unknown,whale,2025-11-15T14:01:42.260Z,unknown,BTC,0.19997761,19244.85,
691887c7758f042a4889faa1,26c5ed6546b983a393247ad7bb8eca4c77a7914eeadc914a79031ffe6fa933d7,bitcoin,,unknown,whale,2025-11-15T14:01:42.328Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889faa2,af6c9cb9bd762dccf990cf742af42249261bcf8c881449ed4bf800ee522856e3,bitcoin,,unknown,whale,2025-11-15T14:01:42.393Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889faa3,55340ea9c2b31f404cfd99b93055fa7751ab91d1c09e5ffa1cf3c9ac148c17e4,bitcoin,,unknown,whale,2025-11-15T14:01:42.461Z,unknown,BTC,0.00046003,44.27,
691887c7758f042a4889faa4,1b69e8c2ad31163431aa42b69696d76a505973fcb28d8246147ed28d4392fef9,bitcoin,,unknown,whale,2025-11-15T14:01:42.533Z,unknown,BTC,0.58998,56776.73,
691887c7758f042a4889faa5,4150590907a11b7a672f00182264600e939b90073621fe0c5b8dd2708db08bc4,bitcoin,,unknown,whale,2025-11-15T14:01:42.620Z,unknown,BTC,48.18715653,4637291.01,
691887c7758f042a4889faa6,345d591d93be76c85163cfaebbd7fdaabfa393c36801f86286469c9cfa4d816f,bitcoin,,unknown,whale,2025-11-15T14:01:42.707Z,unknown,BTC,0.000419,40.32,
691887c7758f042a4889faa7,a1015fd497dac1d6cbac8d186c8d864744f77ab51e2499ed49a75a87363657dd,bitcoin,,unknown,whale,2025-11-15T14:01:42.779Z,unknown,BTC,0.00005209,5.01,
691887c7758f042a4889faa8,84517c9ce463773b049e2834ae0a1e58eb4954c4f9c38a0f30f40b0c396091be,bitcoin,,unknown,whale,2025-11-15T14:01:42.845Z,unknown,BTC,0.00008675,8.35,
691887c7758f042a4889faa9,995d5f9925ec1d17a70645a5b7b107c19f6715b90206b4ab03875a66f06fd13b,bitcoin,,unknown,whale,2025-11-15T14:01:42.912Z,unknown,BTC,0.38996728,37528.5,
691887c7758f042a4889faaa,9a29635c8fd118d31c81c03892238af74659b5c2479e4572b47387b279b859d9,bitcoin,,unknown,whale,2025-11-15T14:01:42.983Z,unknown,BTC,0.00187014,179.97,
691887c7758f042a4889faab,fb9301b3e9aba3a50b9b71f4b59c7872134f16d1b4e36b512be84bf0ce3b649c,bitcoin,,unknown,whale,2025-11-15T14:01:43.049Z,unknown,BTC,1.10932409,106755.8,
691887c8758f042a4889faac,ae261447cb8996a7a9b1379c3bf6fcf6b4222bb75b8eb435eba816c91dc0d9fd,bitcoin,,unknown,whale,2025-11-15T14:01:43.116Z,unknown,BTC,0.1967897,18938.06,
691887c8758f042a4889faad,5f0cd2abb9e6fcef934e5cd57f141d255820074a29880a9ce75803731f649a47,bitcoin,,unknown,whale,2025-11-15T14:01:43.188Z,unknown,BTC,0.01107913,1066.2,
691887c8758f042a4889faae,3c1d28d55fa6ddc1dca62bfd526c6d1d922ce80bafe090a9be2f21e27c8ce0e7,bitcoin,,unknown,whale,2025-11-15T14:01:43.255Z,unknown,BTC,0.00046003,44.27,
691887c8758f042a4889faaf,8b05c016c2b161dae8604fae961aa0ceed06346b3120e381eb82e354599a8132,bitcoin,,unknown,whale,2025-11-15T14:01:43.333Z,unknown,BTC,0.001467,141.18,
691887c8758f042a4889fab0,f86e60b54efb70e76bc1382d5de5e16e377feb8c4c7e14427b2bbc9b5103736c,bitcoin,,unknown,whale,2025-11-15T14:01:43.413Z,unknown,BTC,0.014739,1418.41,
691887c8758f042a4889fab1,4c762c2cb0ea9f840fbc27600861b2c054c0b1ec4991bd817d4da9c5975c022c,bitcoin,,unknown,whale,2025-11-15T14:01:43.482Z,unknown,BTC,0.009336,898.45,
691887c8758f042a4889fab2,b2bbe7f0fa9dd587a07f79899f6564c4d393bd37731746871af9d3c370cfb1c0,bitcoin,,unknown,whale,2025-11-15T14:01:43.551Z,unknown,BTC,0.00149823,144.18,
691887c8758f042a4889fab3,a1bffb1108b7242e5d1feb37d56d4c569b9814073af5cd1ca084d2ec4953bc86,bitcoin,,unknown,whale,2025-11-15T14:01:43.620Z,unknown,BTC,0.09896668,9524.06,
691887c8758f042a4889fab4,6497cfb8d138151e31bc94c388de82857cc35c7f02065c6089af857d837266bd,bitcoin,,unknown,whale,2025-11-15T14:01:43.686Z,unknown,BTC,0.098475,9476.74,
691887c8758f042a4889fab5,4d5bf09c8270bc452d9d90c133cbbe4643cbdbfe5165171a80806a6a6136e2cd,bitcoin,,unknown,whale,2025-11-15T14:01:43.754Z,unknown,BTC,0.09776,9407.93,
691887c8758f042a4889fab6,daa38ad483daacdde7c0153892ef260125cc7bac6c286824ef36a308e7c2e3fc,bitcoin,,unknown,whale,2025-11-15T14:01:43.822Z,unknown,BTC,0.00003124,3.01,
691887c8758f042a4889fab7,2ee46c79c5f6ea1a01356f47614a97f57c522a02a74cd3d7f542d559c07be42b,bitcoin,,unknown,whale,2025-11-15T14:01:43.892Z,unknown,BTC,0.00589581,567.38,
691887c8758f042a4889fab8,52129511ab26562f435edea81d6bc9b89812181fddd8f6a1c5e22d7bda27da37,bitcoin,,unknown,whale,2025-11-15T14:01:43.980Z,unknown,BTC,0.0007741,74.5,
691887c9758f042a4889fab9,fd06df88ad2ef9ae26d5d5d49264c708149f97883a7e259b8b41358255b0d7ed,bitcoin,,unknown,whale,2025-11-15T14:01:44.063Z,unknown,BTC,0.004949,476.27,
691887c9758f042a4889faba,34e80696cbe541cec29cd8d80326fa5b7868860a07c0d19ce7f9136b610c01e3,bitcoin,,unknown,whale,2025-11-15T14:01:44.130Z,unknown,BTC,0.00358145,344.66,
691887c9758f042a4889fabb,bc88208d7499108e8f3923acc37ca5ad2ebece22da93ba563c88bbd600f0ca21,bitcoin,,unknown,whale,2025-11-15T14:01:44.202Z,unknown,BTC,0.00010401,10.01,
691887c9758f042a4889fabc,28c130fd6b372d0045557a63675a5775c7718cac38a31d3cb44c9c5ca6d18715,bitcoin,,unknown,whale,2025-11-15T14:01:44.270Z,unknown,BTC,0.014849,1428.99,
691887c9758f042a4889fabd,794e1103e58146496136565e4fbb4557be558239fe0d6721f01729a3959373c9,bitcoin,,unknown,whale,2025-11-15T14:01:44.336Z,unknown,BTC,0.010685,1028.27,
691887c9758f042a4889fabe,87488fd6d1472974ed6bb73f1204fa17cd13fd6780aef6e54bf43e93c21770d4,bitcoin,,unknown,whale,2025-11-15T14:01:44.405Z,unknown,BTC,0.0335096,3224.8,
691887c9758f042a4889fabf,0a07029d2b2a9030f0bece3ac9f759722cc0c0e88723237c3a65fd7894e03c01,bitcoin,,unknown,whale,2025-11-15T14:01:44.473Z,unknown,BTC,0.0020789,200.06,
691887c9758f042a4889fac0,fa36cf11a8faf97de5d30dcfe437e761e1728ced8f865b5f0aecac16fc375907,bitcoin,,unknown,whale,2025-11-15T14:01:44.545Z,unknown,BTC,0.0128392,1235.58,
691887c9758f042a4889fac1,3c81db0a9b012977144e4808717aeca447e7076f69e934ea7097825c82a31b32,bitcoin,,unknown,whale,2025-11-15T14:01:44.616Z,unknown,BTC,10.09210673,971213.89,
691887c9758f042a4889fac2,e3ba71ce226b284488de04539cb6de826f820c1b4f9d40c5ed21ecaaf196f535,bitcoin,,unknown,whale,2025-11-15T14:01:44.706Z,unknown,BTC,0.00019379,18.65,
691887c9758f042a4889fac3,2fb806b2b50f1c50b346e6bb6d116b15b56b2e7038ef2f544310a128ce4b0037,bitcoin,,unknown,whale,2025-11-15T14:01:44.794Z,unknown,BTC,0.0015468,148.86,
691887c9758f042a4889fac4,b3e7519aa40a810007d1526d8e17d091429285bc37c18a58c842ff1907a8be61,bitcoin,,unknown,whale,2025-11-15T14:01:44.881Z,unknown,BTC,0.00225527,217.04,
691887c9758f042a4889fac5,3b8e31324e9a5260be9df4ff4bc1c2389b46bdfaa170a89df58b759996a3cf75,bitcoin,,unknown,whale,2025-11-15T14:01:44.949Z,unknown,BTC,14.56149061,1401325.05,
691887c9758f042a4889fac6,1f6d0aa9a4707de140da10a0e7f42d7e3afd49cd057e4452a8e4bc6f0f73528e,bitcoin,,unknown,whale,2025-11-15T14:01:45.019Z,unknown,BTC,0.00019258,18.53,
691887ca758f042a4889fac7,2af552a9e6cdd0668e80e5cd13c385e6028663bb1d0e70946d81a6596cbe5593,bitcoin,,unknown,whale,2025-11-15T14:01:45.089Z,unknown,BTC,9.59484819,923360.22,
691887ca758f042a4889fac8,6e6599f38e7f0e804cb6f0215d09ef225be70ac9595f6cbdf2312252b63af698,bitcoin,,unknown,whale,2025-11-15T14:01:45.156Z,unknown,BTC,0.00285776,275.02,
691887ca758f042a4889fac9,38daa4f6b6560121a6ad4fa912b10519f558d90d6f6504daf966c27ea4db44a2,bitcoin,,unknown,whale,2025-11-15T14:01:45.223Z,unknown,BTC,0.00065353,62.89,
691887ca758f042a4889faca,8d9287a349ca0177398024e71aca04adf3ac6db018a31e0dd7a09e29bdd188a9,bitcoin,,unknown,whale,2025-11-15T14:01:45.292Z,unknown,BTC,14.56978377,1402123.14,
691887ca758f042a4889facb,4828fee6eb197f9edf9b6a757f810ad982aff084dc376e98195ee99ff096ecb1,bitcoin,,unknown,whale,2025-11-15T14:01:45.364Z,unknown,BTC,12.51502156,1204383.1,
691887ca758f042a4889facc,26ba89d3aac2f4264caa000359fdc5c69b92211dc3f8936bd54aabe4328db9ec,bitcoin,,unknown,whale,2025-11-15T14:01:45.431Z,unknown,BTC,0.11060833,10644.39,
691887ca758f042a4889facd,03e6b940b3143a26e17240269225ed917ec68a12e6755f75452557777e0057fd,bitcoin,,unknown,whale,2025-11-15T14:01:45.499Z,unknown,BTC,0.00392274,377.5,
691887ca758f042a4889face,f6d820703ef001535588c148411f0d9c33a54df820754349c9396c5d23a094a7,bitcoin,,unknown,whale,2025-11-15T14:01:45.570Z,unknown,BTC,0.00177336,170.66,
691887ca758f042a4889facf,67edc2b40b2113bfec24536a74cd9680cfa896210e2d84fa59cb599274f85fc9,bitcoin,,unknown,whale,2025-11-15T14:01:45.639Z,unknown,BTC,0.04705809,4528.64,
691887ca758f042a4889fad0,b3f1c45ca4cc283f80e9a2b4667e5623ac87acc06fb945b80460811fc627680f,bitcoin,,unknown,whale,2025-11-15T14:01:45.708Z,unknown,BTC,0.51026756,49105.6,
691887ca758f042a4889fad1,1ec522ac79e4de004ad3cecde074c856ecc428f7a0c6ca1a952df57566891330,bitcoin,,unknown,whale,2025-11-15T14:01:45.778Z,unknown,BTC,0.85851706,82619.39,
691887ca758f042a4889fad2,e05d750961a5cd5072d5e4f6902f3151c73ec6b008cf501eb6c25ad6bcf2a18d,bitcoin,,unknown,whale,2025-11-15T14:01:45.850Z,unknown,BTC,0.00261985,252.12,
691887ca758f042a4889fad3,d7e190dc4f87eb0a12260e2599816d7a6ffa69cb2333f74caad2f0811aeacee4,bitcoin,,unknown,whale,2025-11-15T14:01:45.919Z,unknown,BTC,0.00075038,72.21,
691887ca758f042a4889fad4,0c8324e5de32b5159e19e135be055fabbdca2d52628b527cdc6064a5f2b33b5b,bitcoin,,unknown,whale,2025-11-15T14:01:45.986Z,unknown,BTC,0.73102867,70350.54,
691887cb758f042a4889fad5,c7b18d89ea97ca5bc700a563e107070f01ee19ab3ec47c0bded42c22c952d8f0,bitcoin,,unknown,whale,2025-11-15T14:01:46.058Z,unknown,BTC,0.10481382,10086.76,
691887cb758f042a4889fad6,403bcde93b5a18628e5d37310e9ce38f9d7b86f859aa61e5d33981c7fae6583d,bitcoin,,unknown,whale,2025-11-15T14:01:46.125Z,unknown,BTC,0.00251497,242.03,
691887cb758f042a4889fad7,cb8bdf7371a1edcda30b258c3c1a152eef38404ad45d0baa65b9c67be8107edf,bitcoin,,unknown,whale,2025-11-15T14:01:46.191Z,unknown,BTC,1.93855405,186556.75,
691887cb758f042a4889fad8,09e8fddcd6661b283020368bb00282972d4f4e693160ca0a7996339eab332fcf,bitcoin,,unknown,whale,2025-11-15T14:01:46.260Z,unknown,BTC,0.00030196,29.06,
691887cb758f042a4889fad9,3c8abf4f8501f5d60b64a49f39d4731837d38f83eefc1aeefa245816dff7d630,bitcoin,,unknown,whale,2025-11-15T14:01:46.331Z,unknown,BTC,0.00575878,554.2,
691887cb758f042a4889fada,031289abc96746aa2ac2966a523ab938b27b0b216b72536ae9f0df48e347fb3f,bitcoin,,unknown,whale,2025-11-15T14:01:46.397Z,unknown,BTC,0.17606827,16943.93,
691887cb758f042a4889fadb,d31c0ce17f52f35ee14989ee60a745bbaa9b37a444ab233dff2726deb94819cb,bitcoin,,unknown,whale,2025-11-15T14:01:46.465Z,unknown,BTC,0.0001883,18.12,
691887cb758f042a4889fadc,4567db028509545b9ff5b1bbdaeee32197f43f828c0d85c2c153abc93a2b808b,bitcoin,,unknown,whale,2025-11-15T14:01:46.533Z,unknown,BTC,0.00179353,172.6,
691887cb758f042a4889fadd,ff48a5f3f5c17546f7fb70deaef9ad50e52dd96edfdd3cce6121f89d7286569d,bitcoin,,unknown,whale,2025-11-15T14:01:46.601Z,unknown,BTC,0.005438,523.33,
691887cb758f042a4889fade,3dcfb524b3d8c0021b4f159065aa94c7f54c617a1ac36429b29f1cc6f22cbe3c,bitcoin,,unknown,whale,2025-11-15T14:01:46.669Z,unknown,BTC,0.00064357,61.93,
691887cb758f042a4889fadf,1547525760ecff46eae7cbcb51c04e3cfbd901e2dfcae14bafe711fb8784a1bd,bitcoin,,unknown,whale,2025-11-15T14:01:46.737Z,unknown,BTC,0.01480044,1424.32,
691887cb758f042a4889fae0,b48f4e26df6e6ca565fb1b786c7e53c41e3d5c653c2d628374b8c7c91e972ccf,bitcoin,,unknown,whale,2025-11-15T14:01:46.805Z,unknown,BTC,0.03138518,3020.35,
691887cb758f042a4889fae1,c83678492cec18c30a6d438b0e46903c125447c9642b829b174ff70a4598e0e3,bitcoin,,unknown,whale,2025-11-15T14:01:46.874Z,unknown,BTC,0.08093926,7789.19,
691887cb758f042a4889fae2,5006b05a25f213d0cb7056b45aaab1c0ee89926d30dbe9eefec603ad8590eeea,bitcoin,,unknown,whale,2025-11-15T14:01:46.941Z,unknown,BTC,0.02532331,2436.99,
