id,coin,text,scraped_at
68ea56a741b771828c8d6f9e,Solana,"💥 The official $memecoin is live on Solana!
Everything you buy on Solana is a $memecoin 🧠💰
No limits, just pure meme energy ⚡
Join the movement 👇
HYGHK4pmghD1rL8RuTlF5NUdZkEkrM9v4AyFkB8Apump
#Solana #memecoin #CryptoCommunity",2025-10-11T18:37:58.976486
68ea56a741b771828c8d6f9f,Solana,"🔥 Waves of opportunity are here! With SOLLE’s chart soaring, smart investors are jumping in. Be quick and secure your spot in this rising star. The time to buy is now! 🚀💸 #Crypto2025 #SOLLE #Solana $SOL #InvestToday",2025-10-11T18:07:50.002356
68ea56a741b771828c8d6fa0,Solana,"$TUFFY — built on bark, backed by believers.
That’s your 10x ticker, easy.

#TUFFY #Solana #Web3 #Memecoin

💬 Join us t.me/TUFFYCorner",2025-10-11T18:07:50.113254
68ea56a741b771828c8d6fa1,Solana,"🚨 #Solana Giveaway Update! 🚨

We’ve decided to extend the giveaway until October 15 to give everyone more time to join — activity’s been a bit quiet 👀

💰 20 winners will each receive $500 in $SOL!

To enter:
1️⃣ Follow @TwoChairsTube
2️⃣ Retweet this post
3️⃣ Comment your Solana wallet address

Don’t miss your chance — let’s make it big this time! 🌟

#GIVEAWAY",2025-10-11T18:37:58.294289
68ea56a841b771828c8d6fa2,Solana,"Nice summary of the $19B liquidation crash from Trump's tariffs! The Hyperliquid shorting move looks shady. Impressive #Solana handled the traffic spike while #JUP and #SUI crashed. ah hey, Do you think $SOL can recover above $200 soon?",2025-10-11T18:07:50.637233
68ea56a841b771828c8d6fa3,Solana,"@RICH_SEA1 

Me convincing my friends to ape into $RICHSEA before it hits the moon 🚀💎 #RichSeaToken #Solana",2025-10-11T18:07:50.829448
68ea56a841b771828c8d6fa4,Solana,"Your favorite meme just got smarter.
$PANDU brings real AI interaction, NFT staking, and community-driven growth.
@Pandupandas + @PlortalAI = The future of AI + Memes.
#Solana #Memecoin",2025-10-12T01:19:55.961262
68ea56a841b771828c8d6fa5,Solana,"🎉 NFT GIVEAWAY 🎉 

SolOnChain recently minted out #BullBearsX

To enter:
Follow @s_nutkin & @SolOnChainX
Like
Retweet
Tag 3 friends 

24hrs 

$SOL #Solana #NFTGiveaway",2025-10-11T18:07:51.239713
68ea56a841b771828c8d6fa6,Solana,"Crypto price prediction.
#Solana $8000
#Bitcoin $500K
#Dogecoin $7
#XRP $100

Comment your thoughts below 👇",2025-10-11T18:07:51.324748
68ea59f141b771828c8d701e,Bitcoin,I haven't sleep all night just thinks about everything just happened a couple of house #BTC #MarketCrash any one else?,2025-10-11T18:21:53.134783
68ea59f141b771828c8d701f,Bitcoin,"$XRP
$BTC

FOMC. FED CHAIR POWELL LIVE SPEECH  

PLUS MANY TOP FINANCIAL & CRYPTO GUESTS

Is a major announcement coming?  
RATE CUTS!!  

LIVE NOW on YouTube  
piped.video/watch?v=llg7BjDS…

#FOMC #FED #Rates #Trump #MartynLucasInvestor
#XRP #Ripple #BTC #Bitcoin 

@sensei_crypto_  @eVTOLHUB",2025-10-12T01:33:37.156390
68ea59f241b771828c8d7020,Ethereum,"🔥PRDT.finance ignites crypto fever! First cross-chain decentralized predictions—call the short-term moves on #BTC, #ETH, #DOGE, #PEPE & more. 1.9X payouts in minutes, no KYC. Seize the action, stack the wins 🤑 #PRDT #CryptoRush",2025-10-11T18:22:23.414494
68ea59f241b771828c8d7021,Bitcoin,"Hello, and thank you for answering.
It is not a connection issue.. 
I’ve tried on the app, browser, both with phone and laptop, deleting and reinstalling the app, switching Wifi/Data.. 

Again, I seem to be able to operate on any asset EXCEPT #BTC
Here is more proof:",2025-10-11T18:21:53.493273
68ea5a1041b771828c8d702f,Ethereum,"🚀 Big call: Fundstrat sees ETH bottoming soon — then surging to $𝟱,𝟱𝟬𝟬.
Is this the next breakout? 👀
#Ethereum #ETH #Crypto #Altcoins",2025-10-11T18:22:22.881124
68ea5a1041b771828c8d7030,Ethereum,"Even though Ethereum is trading below $4 it is only a short stop. 😎

The project is charging up for a breakout beyond its ATH and even higher. 🚀

#Ethereum #ETH #Crypto",2025-10-11T18:22:22.974159
68ea5a1041b771828c8d7031,Ethereum,"Day 56 of #BiggieToBillies 

MC: $400K 💰  prime golden entry that won’t last long⏳

$BIGGIE is pushing hard 💎 with the legend.

 @Poppastonks leading the charge. 

Don’t snooze on this wave.

 Tap in now @Biggie_on_ETH

#ETH #BIGGIE #BiggieToBillies",2025-10-11T18:52:19.954081
68ea5a1041b771828c8d7032,Ethereum,"#ETH SHORT NOW ⚡️

➡️ Entry Market Price 3770

👑 TP(3730- 3690 - 3640 - 3590)

⛔️ SL = (3870)
$BTC $ETH $PEPE $XRP $AUDIO $SUSHI $GALA $SOL $TRUMP $CRYPTO $BNB $USDT  $BULL 
Click link below ⬇️

t.me/+UcMieKrwwlYzYzQ0",2025-10-11T18:22:23.224935
68ea5a1041b771828c8d7033,Ethereum,"SustainabilityBuild guilt-free. Stake, mint KCAL, and ship apps sustainably. Own your gas with KCAL.#SOUL #PhantasmaPhoenix #KCAL#Altcoins #ETH",2025-10-11T18:22:23.529510
68ea5a1041b771828c8d7034,Ethereum,"The correction came faster than expected! 🔥
Thanks for watching this setup — $ETH respecting structure perfectly as mapped.
— Targan
#Ethereum #ETH #Crypto #Trading",2025-10-11T18:22:23.645604
68ea5a1041b771828c8d7035,Ethereum,Tech Deep DiveSidechain architecture = parallel throughput for real apps. 馃З Buy $SOUL. Stake. Use $KCAL.#SOUL #BlockchainGaming#Layer1 #ETH,2025-10-11T18:22:23.811579
68ea5a1041b771828c8d7036,Ethereum,"#bitcoin #crypto #ETH 
Again and again ;; don’t use fucking leverage !!!   

The system is made to make money !! No one gives you 50X money for nothing !! 

You sleep better 😉🫵📈",2025-10-11T18:22:23.894843
68ea5a3141b771828c8d7045,Solana,PartnershipsPartnerships unlock users. Users unlock value. $SOUL is ready. Start now: wallet 鈫� $SOUL 鈫� stake.#SmartNFTs #SOUL#DeFi #Solana,2025-10-11T18:22:55.932166
68ea5a3141b771828c8d7046,Solana,"ComparisonWhy juggle chains when Phantasma bundles speed, NFTs, gaming, & low fees? Builders: deploy on Phantasma.Own your loot 馃幃#Crypto #Web3 #SOUL#ETH #Solana",2025-10-11T18:22:56.018451
68ea5a3141b771828c8d7047,Solana,GamingLag is the enemy. Phantasma鈥檚 speed + low fees = smooth GameFi. Start now: wallet 鈫� $SOUL 鈫� stake.Smart NFTs > JPEGs#Crypto #Web3 #SOUL#DeFi #Solana,2025-10-11T18:22:56.128894
68ea5a3141b771828c8d7048,Solana,"Every bloom takes time 🌸
But when it’s ready… it changes everything.

$MISSROSE is here to grow, to last, and to shine 🌹✨

#MISSROSE #Solana #DeFi #LongTerm",2025-10-11T18:22:56.208443
68ea5a3141b771828c8d7049,Solana,"Action + intelligence compounding this cycle → @CryptoRubic × @MindoAI

- @CryptoRubic: 70+ chains, gasless SOL, zero fees < $100, intent routes on #Solana via Wormhole settlement

- @MindoAI: on-chain signals, KOL analytics, new analytics tools + campaigns
playbook: use intents during wicks, post quote→fill + txs, wire Mindo feeds into strats, farm Rubic points",2025-10-11T19:41:36.450936
68ea5a3141b771828c8d704a,Solana,"Saros is building the future of DeFi on Solana , connecting traders, LPs, and builders in one powerful hub. Let’s keep pushing for sustainable growth! 💪🚀 #Saros #Solana #DeFi",2025-10-11T18:22:56.368583
68ea5a3141b771828c8d704b,Solana,GamingLag is the enemy. Phantasma鈥檚 speed + low fees = smooth GameFi. Start now: wallet 鈫� $SOUL 鈫� stake.SOUL > gas fees#SOUL #PhantasmaPhoenix #KCAL#NFTCommunity #Solana,2025-10-11T18:22:56.447392
68ea5a3141b771828c8d704c,Solana,“@RedStone_defi keeps proving they’re essential for the RWA ecosystem 🔥 $13.5B and counting! #RedStone #DeFi #Solana”,2025-10-11T18:22:56.546231
68ea5a3141b771828c8d704d,Solana,"Partnership announcement 🤝
#tegbots x @SolHustleMe  redefining Web3 freelancing on #Solana.
Join the AMA this Saturday 9PM UTC and be part of the future.
#solhustle",2025-10-11T18:22:56.682509
68ea5a3241b771828c8d704e,Solana,"I introduced $MR.DUMPAS to my private Telegram group at a $32k market cap. 

⛓️ #Solana

Ca:   
6TA2Em8yGXd2qoiJCX6ZZdsy7HJ589LSPNWiycH6pump",2025-10-11T18:22:56.805481
68ea5a3241b771828c8d704f,Solana,"First 2000 Solana wallets gets a guaranteed FREE SOL (yes, for real)

Drop your $SOL address 👇🏻

💟 & 🔁 + Follow 🔔

Check your wallet in 24 hours

#Solana #SolanaAirdrop",2025-10-12T01:34:56.649735
68ea5a3241b771828c8d7050,Solana,Community HighlightsCommunity AMAs incoming 鈥� drop questions for the builders below. 猡碉笍 Gamers: own your loot.#Crypto #Web3 #SOUL#Altcoins #Solana,2025-10-11T18:22:57.040584
68ea5a3241b771828c8d7051,Solana,"heey what do u think about $SOL rn
liquidity slowly waking up again feels like pre run vibes fr
u stacking now or waiting for retest
#Solana",2025-10-11T18:22:57.121880
68ea5d7641b771828c8d71ca,Bitcoin,"#BTCUSD 
#BTC
#البتكوين
#العملات_الرقمية
#البتكوين
👌",2025-10-11T18:36:53.529474
68ea5d7641b771828c8d71cb,Bitcoin,"From an ‘incredible quarter’ to the largest single-day liquidation in history, the market once again reminds us that volatility is the norm in crypto. ⚖️ #Crypto #BTC”",2025-10-11T18:36:53.635596
68ea5d7641b771828c8d71cc,Bitcoin,"久々の大暴落😳😳😳

大バーゲンセールだ！
買って買って買いまくったぜ！！！！

#ビットコイン #BTC",2025-10-11T18:36:53.742393
68ea5d7641b771828c8d71cd,Ethereum,"Wild day in the markets on Friday 

1. Single largest Crypto liquidation event in history
#BTC Intraday correction of 15%+ 
#ETH 15% ++ intraday correction 
#XRP Plunged 42%+ Intraday 

2. Nasdaq post single worst day performance since April

3. VIX back above 20. Expect volatility to increase potentially. 

4. Fear & Greed Index plunged to 29. For reference this hit 3 at the April low. 

5. Put/Call Ratio at the lows 

What does this tell us? There is a ton of leverage right now. 

- Record retail call volumes 

- Speculative growth names with zero revenue being touted as the next AAPL/AMZN

- U.S & China escalation likely causes more volatility next week  

Stay Nimble Out There!",2025-10-12T19:48:13.325829
68ea5d7741b771828c8d71ce,Bitcoin,"What did you buy Today ?💸💰💸

#BTC
#MANYU
#GROK
#SHIDO
$PEPE
#BBFT
$DOG
#KIBA
$MASK
#MOMO
$CORE
#BKN
#VOLT
#KAS
$PEPE
#WELF
#TROLL
$DOGE
$BRETT
#PANDU
#MOODENG
#WKC
#PROPC
#AFRO
$VINE
#VSTN
#BlueSparrow
#MOON
#DROVER
#ZBCN
#TORSY

Other options?👀",2025-10-11T18:36:53.905618
68ea5d7741b771828c8d71cf,Bitcoin,"$CETUS
Long
Entry: 0.112

TP:
0.117✅
0.122✅
0.127✅

SL: 0.109

More signals :t.me/nextgentrading3

  #crypto #btc #eth #altcoin #trading  #memecoin #forex #xau #investing #gold #blockchain #CryptoSignals #KriptoPara #BitcoinTürkiye",2025-10-11T18:36:53.989694
68ea5d7741b771828c8d71d0,Bitcoin,"Bitcoin mining company Cango disclosed that its Bitcoin holdings increased to 6004.64

Explore more key information on #SoSoValue: sosovalue.com/shares/Kk3umn #BTC via @sosovaluecrypto",2025-10-11T18:36:54.191173
68ea5d7741b771828c8d71d1,Bitcoin,"Large liquidation cascade yesterday sent #BTC dominance soaring above 60%.

I still think in the short-term it continues to climb",2025-10-11T23:33:28.750975
68ea5d7741b771828c8d71d2,Bitcoin,"🚨 🚨 🚨  522 #BTC (58,528,931 USD) transferred from #Kraken to unknown wallet

whale-alert.io/tx/bitcoin/1e…",2025-10-11T18:36:54.347162
68ea5d7741b771828c8d71d3,Bitcoin,"Finally, I have also witnessed the bloodbath in the market today. As they say, it’s a long term game, so let’s see how patience plays out in the next three months. #btc #dump #CryptoCrash",2025-10-11T18:36:54.426166
68ea5d7741b771828c8d71d4,Ethereum,"🔺Microsoft geçen sene yazılımsal sorun ile dünyadaki bir çok teknolojik cihazı kullanılmaz hale getirmişti. 

🔺Kripto piyasada ise sistemi tek tuşla yok edebileceklerini gösterdiler. 

🔺 BİG RESET denemesini piyasalarda reel şekilde test ediyorlar diye düşünüyorum.

#Btc #Eth",2025-10-11T18:37:29.972983
68ea5d7741b771828c8d71d5,Ethereum,"#BTC ETF'leri bu hafta yine de toplam 2,7 milyar dolarlık net giriş gördü.

Ve #ETH ETF'leri hala toplamda 488 milyon dolarlık net giriş gördü. 

Bizim parayla dipten almaya devam ettiler",2025-10-11T18:37:30.074958
68ea5d9a41b771828c8d71e1,Ethereum,"Allah bin bereket versin.
Ben yanılmam sadece bir süre terste kalırım ama osmanlar yok olabilir 😉

#Eth. 4070 
#Btc 118k liqiduty önemli 
Tutarsa iyi tutmazsa sıkıntı olur.
Mevcut bölgede ufak riskler aldım. Stop yakın. Swing risk yada spot alım yapmıyorum. Bol kazançlar.",2025-10-11T18:37:29.470386
68ea5d9a41b771828c8d71e2,Ethereum,"Maximize your $TAO holdings with impressive staking yields

like ❤️ Reports 🔁 Quote ✍️ Comment 💬... @inspectxyz
@bittensor_ 

•  Daily returns up to 0.50 TAO
•  Monthly earnings reach 14.2 TAO
•  Yearly potential of 171 TAO

#AICrypto #ETH #TAO #AI #Web3 #BittensorMeeting2025 #Inspectxyz #wallchain_xyz",2025-10-11T18:37:29.641397
68ea5d9a41b771828c8d71e3,Ethereum,"GM Fam ✨

From the shinning starts to you my Special 1/1 Drop showcased in #harmoniccollaboration4 led by @Boundless8D multi chain gallery exhibit movement on #Foundation 

Astral Phoenix 🌠🐦‍🔥 
- 0.02 #ETH 

Every Share/Support means lot 🔗",2025-10-11T18:37:29.716886
68ea5d9a41b771828c8d71e4,Ethereum,"#saturdaymorning

From the shinning starts to you my Special 1/1 Drop showcased in #harmoniccollaboration4 led by @Boundless8D multi chain gallery exhibit movement on #Foundation 

Astral Phoenix 🌠🐦‍🔥 
- 0.02 #ETH  

foundation.app/mint/eth/0x06…",2025-10-11T18:37:29.875172
68ea5d9b41b771828c8d71e5,Ethereum,"Trump'ın Çin'e gümrük vergisi getirmesinin ardından, kripto piyasasında 3 milyar dolardan fazla kayıp yaşandı.

Ticaret savaşları üzerinden birbirlerine operasyon çekiyorlar. İlerleyen günlerde işler daha da kızışacak. Vaziyet alın.
#BTC 
#ETH 
#borsa
#KriptoPara 
#Trump",2025-10-12T01:34:22.923772
68ea5d9b41b771828c8d71e6,Ethereum,"Ağustos ayında #Eth 3300 ile 3600 bandında dolanırken  #gümüş
33 36 usd de dolanıyordu. 

Trump ve oğlu #eth popülizmi yaparak, #eth yi 
 5 K ya götürdüler.

Aylar sonra bunu göre #gümüş 51 usd ye gitti.

#eth ise dün akşam 3300 usd ye düştü.",2025-10-11T19:41:03.231546
68ea5d9b41b771828c8d71e7,Ethereum,"Let @anbangr be your lighthouse,
Beckoning you thru stormy #crypto seas 🌊 

$NETX is inevitable ‼️

Steadily, then SWIFTLY ‼️‼️

Buy, DCA, or HODL for dear life 💪

#crypto #btc #bitcoin #eth #Ethereum #cryptocurrency #bullrun",2025-10-11T18:37:30.367777
68ea5d9b41b771828c8d71e8,Ethereum,Bu piyasada psikolojini sağlam tutmayıp üstüne varnı yoğunu koyarsan kaçınılmaz son gelir alır.! #btc #eth #likidasyon,2025-10-11T22:26:31.354743
68ea5db741b771828c8d71f1,Solana,"Bu kadar haklı birini daha görmedim 
#kripto #BTCUSDT #Solana #AVAX",2025-10-12T00:34:39.693838
68ea5db741b771828c8d71f2,Solana,"🚨 GIVEAWAY ALERT! 🚨

DROP YOUR #SOLANA WALLET ADDRESS IN THE COMMENTS BELOW ⬇️

💰 20 WINNERS will each get $500 in $SOL!
🔥 Only 2 days left to enter!

✅ Make sure you:
1️⃣ FOLLOW us
2️⃣ RETWEET this post
3️⃣ Have an ACTIVE account

Winners will be randomly selected — good luck!",2025-10-11T18:37:57.796399
68ea5db741b771828c8d71f3,Solana,"💥 3x profit secured on $KOSTYA!
Premium TG eating good as always 🍽️📈

📜 CA: dQ6dnnKjXTK3TVR8Q3wgoowtGUyrXhuYNshyCJMpump

#Solana pumping hard 📈
#Memecoin #USA #Crypto #AlphaCalls",2025-10-11T18:37:57.912106
68ea5db741b771828c8d71f4,Solana,"Notification on.. I'm manifesting BIGWIN in this weekend 
#solana this would be great 
:))
5KPLuCUZiAoiuER59yaU2u1keL63kzm8XfnT1kkduq1j",2025-10-11T18:37:57.988505
68ea5db741b771828c8d71f5,Solana,"#Solana Giveaway Update 
We’re announcing our 20 winners tomorrow!
Each will receive $500 in $SOL.

Don’t miss your chance — enter now:
1️⃣ Follow
2️⃣ Retweet
3️⃣ Comment your wallet address

Good luck everyone 🍀

#GIVEAWAY",2025-10-11T18:37:58.069728
68ea5db741b771828c8d71f6,Solana,"$SOL tumbles 15% amid tariff tensions and market panic. Yet, ETF optimism is rising fast — with approval odds hitting 100%. Could #Solana defy the macro fear and bounce back stronger? #SOL #crypto #ETF 

coinpedia.org/price-analysis…",2025-10-11T18:37:58.146999
68ea5db741b771828c8d71f7,Solana,"Well GM, Good Saturday i guess? High time y'all assess your strategies and portfolio instead of blaming the market for your losses. It's all in front of you, the opportunities, your fate. You just gotta lock in.

#CryptoMarket #Solana #Ethereum #memecoin #gaming #NFTs #Web3 #Binance #Liquidation #Bitcoin",2025-10-11T18:37:58.220182
68ea5db741b771828c8d71f8,Solana,"Good morning! ☀️ 

With @R2LOriginal, we're riding the Solana memecoin wave! 🚀 

#Solana #Memecoin #Crypto

Listen to Vanessa & Jade 🎧",2025-10-11T20:26:49.972484
68ea5db741b771828c8d71f9,Solana,"While the markets bleed 🩸 
It’s time for accumulation 💰 

Welcome $TOGA 
Currently consolidating around 69k MC 
Great and extremely generous founder @cryptoequip 
Who has run @bearandbullnft excellently for over 2 years with his amazing team

Don’t miss this😉 
#Solana #NFA",2025-10-11T18:37:58.543563
68ea5db741b771828c8d71fa,Solana,"🚀 Start mining real BTC today!
💥 Get a FREE 16 TH miner for 7 days

🎁 5% bonus on your first miner
👉 gomining.com/?ref=exTML

#GoMining #BTC #CryptoMining #Solana #Bitcoin #ElSalvador #USA #Russia #China #bullrun #BearMarket #BullMarket",2025-10-11T18:37:58.622213
68ea5db741b771828c8d71fb,Solana,"13x profit made on TG $0
PREMIUM TG eating good
CA>

#solana pumping 📈📈
#memecoin #USA 

0xCa457bbadAEc0E6d4C8b216019530ddf3E1f4444

#山寨原本的价值是0",2025-10-11T18:37:58.698252
68ea60f641b771828c8d72c0,Bitcoin,"#1000WHY
Short
Entry: 0.000035

TP:
0.000032✅
0.000029✅

SL: 0.000038More signals :t.me/nextgentrading3

  #crypto #btc #eth #altcoin #trading  #memecoin #forex #xau #investing #gold #blockchain #CryptoSignals #KriptoPara #BitcoinTürkiye",2025-10-11T18:51:49.818981
68ea60f641b771828c8d72c1,Ethereum,"🗞️📊 LIQUIDACIÓN RÉCORD DE $16.000M SACUDE AL MERCADO 

#BTC, #ETH y #SOL caen tras una liquidación masiva de $16.000 millones, frenando la recuperación y dejando al mercado en proceso de formar un nuevo suelo técnico.

cripto-avances.com/blog/2025…",2025-10-11T18:52:19.603016
68ea60f641b771828c8d72c2,Bitcoin,"Same panic. Same cascade. Same story every cycle.
Every time they scream ‘Bitcoin is dead,’ it’s just resetting for the next leg. Zoom out  this is where legends are made. #Bitcoin #BTC #CryptoCrash #CryptoRecovery
#Crypto",2025-10-11T18:51:49.976291
68ea60f641b771828c8d72c3,Bitcoin,"#BTC fulfilled its main plan to fall in just two days 🎩

with the lower limit of 103k currently

Follow us on Telegram for your Crypto Signal
t.me/+WMj_FlmWdkRkNzc0

$BTC $ETH $SOL $HYPE $PUMP $WLFI $XRP $ENA $FARTCOIN $DOGE $SUI $ADA $LINK $AVAX $PENGU $PEPE",2025-10-11T18:51:50.058996
68ea60f641b771828c8d72c4,Ethereum,"Eradicating cry to scammed from the world 🌎 and making sure people get
back their money 📈 #btc #scam
#eth

Dm me on telegram and make sure you trust the process and don't add more scammers to your system",2025-10-11T18:52:19.779543
68ea611441b771828c8d72c9,Ethereum,"💹 Crypto Price Update

📉 BTC: $112,382.00 (-8.01%)
📉 ETH: $3,825.37 (-12.43%)
📉 SOL: $183.66 (-17.85%)
📉 LTC: $96.80 (-28.23%)
📉 XRP: $2.45 (-13.19%)
📉 BNB: $1,131.20 (-9.48%)

#Crypto #Bitcoin #ETH #SOL #BNB #XRP #LTC",2025-10-11T18:52:19.445414
68ea611441b771828c8d72ca,Ethereum,#ETH,2025-10-11T18:52:19.524407
68ea611441b771828c8d72cb,Ethereum,#ETH,2025-10-11T18:52:19.679424
68ea611441b771828c8d72cc,Ethereum,"Bitcoin çöktü, film izleyip kafamı dağıtmam gerek 

#BTCUSDT Aslı Enver Mansur Yavaş #altın #ETH #crypto #KriptoPara Messi",2025-10-11T18:52:19.880560
68ea613241b771828c8d72d1,Solana,"Slide into Aya’s DMs and turn up the charm,
She’s flirty, witty !!

and right now - free.

Don’t say we didn’t warn you.

#avatar48 #Solana #FlirtyVibes",2025-10-11T18:52:49.772674
68ea613241b771828c8d72d2,Solana,"Hello Blame 
How are you?
I also got one,this is $1DAY 
It has the potential of making 1000x,let's all get in now and make money!!!

Ca:EnD9cHNraz14bKALfusPzhzc2Yt88pSrihTVfQTxpump
Tg:t.me/+HnYh1MRj1lA4MGQx
X:@1daywealth 

#memecoin #solana #SolanaMemeCoin #1000x #pumpfuncoins",2025-10-11T18:52:49.853929
68ea613241b771828c8d72d3,Solana,"$MR.DUMPAS

6TA2Em8yGXd2qoiJCX6ZZdsy7HJ589LSPNWiycH6pump

#solana #memecoin #memecoin1000x",2025-10-11T18:52:49.932770
68ea613241b771828c8d72d4,Solana,"Entry 
CA>>
6TA2Em8yGXd2qoiJCX6ZZdsy7HJ589LSPNWiycH6pump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA #Australiatrader #LoveIslandUK",2025-10-11T18:52:50.022849
68ea613241b771828c8d72d5,Solana,"Solana Dominates $1.25B Memecoin Frenzy as ETH and BSC Chase Volatility
#solana #volume #ethereum #bsc #high #like #million #tokens #assets #significant
read2earn.xyz/articles/23641",2025-10-11T18:52:50.228392
68ea613341b771828c8d72d6,Solana,"GM to all my frens that say GM back! 🤣 #Solana

What's everyone doing today?

Started a TG: "" @ jeffdotsol "", follow if you have a TG - will be doing giveaways there today! 💰

And,

Funniest meme or joke in today's GM thread (here on X) gets some $SOL! 🚀",2025-10-12T00:34:40.748752
68ea647d41b771828c8d735c,Bitcoin,"Dün gece 3,5 milyon$ kaybeden kriptocu. 
Yaklaşık 145 milyon₺ 
#btc",2025-10-11T19:06:52.136794
68ea647d41b771828c8d735d,Ethereum,Binance ilk işlem yaptırmayanlarda listede 1. Sırada alım yapabilen bordo berelidir #BTC #ETH #BNB,2025-10-11T19:07:22.463173
68ea647d41b771828c8d735e,Bitcoin,"#Bitcoin is trading around the same level it was two weeks ago. We only went back two weeks, not two years.

Yes, liquidations are massive, but the market is also much bigger now.
#BTC",2025-10-11T19:06:52.521546
68ea647d41b771828c8d735f,Bitcoin,"🚀 Bitcoin Update 

$BTC currently trading around $117.9K after cooling off from recent highs!

Question:

🟢 Ready to break higher from here?
🔴 Or will it retest $109K before the next leg up?

Either way, the setup looks 🔥 for the coming weeks!

#Bitcoin #BTC #Crypto #Trading",2025-10-11T19:06:52.597413
68ea647d41b771828c8d7360,Bitcoin,"10/6の12.6万ドルが天井になるなら4年サイクルではピッタリだよな、2017年12月、2021年11月天井だし
#仮想通貨 #BTC $BTC",2025-10-11T19:06:52.673837
68ea647d41b771828c8d7361,Bitcoin,"🎉 CreatorX gives $1,000,000 rewards to new users!
🚀 Complete tasks to earn points and swap them for USDC — no limit.
👥 Invite 20 friends to earn $20.
Download: branch.creatorx.me/YzjrKm8vj…

Follow @CreatorXinc  #CreatorX #ETH #BTC.",2025-10-11T19:06:52.748655
68ea647d41b771828c8d7362,Bitcoin,"Too late, the damage’s already done. 💥
Traders got liquidated while exchanges “froze” now they talk compensation? 😂

Trust in crypto infrastructure just took a bigger hit than the market itself.

#Binance #CryptoCrash #BTC",2025-10-11T19:06:52.850751
68ea647d41b771828c8d7363,Bitcoin,"#دكان_الذهب #BTC 
Who is active for btc signal",2025-10-11T19:06:52.930026
68ea647d41b771828c8d7364,Bitcoin,#BTC,2025-10-11T19:06:53.012516
68ea649a41b771828c8d7369,Bitcoin,"An investor with willpower and experience can never, ever be defeated by any psychological pressure bot, including artificial intelligence systems that perform tens of thousands of transactions in microseconds.

Play the game by the rules 

#BTC #ETH #Crypto #investing #Epileptic_CULT",2025-10-12T00:33:31.037240
68ea649a41b771828c8d736a,Ethereum,"While the whole market bleeds red… this $MANYU stays green. 💚

Pampered. Calm. Cool. Collected.
Always in its own lane. 🐾🔥

$MANYU #ETH #Bullish #ManyuArmy",2025-10-11T23:18:57.403217
68ea64b841b771828c8d7370,Solana,"CA>>>

8FSXFBymow5fX5Qpoiz8bBxDPd8zZbgxXNrMKstnpump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA #Australiatrader #LoveIslandUK",2025-10-11T19:07:51.301387
68ea64b841b771828c8d7371,Solana,"🐱 $KITTY 空投開啟！🪂
限時數小時！

📩 留言你的 #Solana 錢包地址
🔁 追蹤 @Kittyon_solana 並轉推

每錢包獲 10 萬 $KITTY 🎁
⏰ 15 分後檢查錢包！

#KITTY #空投 #Solana #迷因幣",2025-10-11T19:41:37.102009
68ea64b841b771828c8d7372,Solana,"We’ve been handed tools no generation ever had.
We can build wealth, systems, freedom.
And yet — too many choose the easy rug.
This isn’t lack of power. It’s lack of responsibility.

#Crypto #Solana #BNB #NoRug #DeFi @cz_binance tweet about the same",2025-10-11T19:07:51.499371
68ea64b841b771828c8d7373,Solana,"Private TG called $MARS at $4.5K MCAP chart rocketing to $462k MCAP  now 
That's a colossal 110x gain in the pocket *
My alpha crew is piling up profits like champs
DMs to grab the next big win
#solana #crypto #gemcalls #memecoins",2025-10-11T19:07:51.581990
68ea64b841b771828c8d7374,Solana,#Solana has a bright future,2025-10-11T19:07:51.688184
68ea64b841b771828c8d7375,Solana,"Sighted this gem at $251k mcap inside my alpha tg with my frinds 

0xCa457bbadAEc0E6d4C8b216019530ddf3E1f4444

#Solana #Memecoins #Crypto #Australia #良いこと悪いこと",2025-10-11T19:07:51.801000
68ea64b841b771828c8d7376,Solana,"$APE hitting @Solana via Project Raid is massive! @apecoin's R.A.I.D strategy synced tokens on Sept 9, low fees for #DeFi apes? Who's bridging?🚀 #ApeCoin #APE $SOL #Solana #Crypto #Blockchain #Web3 #SolanaCommunity #SolanaGems #BAYC",2025-10-11T19:07:51.915993
68ea64b841b771828c8d7377,Solana,"DOGE erleidet Flash-Crash und stabilisiert sich bei 0,19 USD: ift.tt/j4cTtnm - #crypto #krypto #bitcoin #ethereum #xrp #tether #solana #bnb #dogecoin #usdc #cardano #tron #avalanche #stellar #news",2025-10-11T19:07:52.114023
68ea67ff41b771828c8d73f6,Ethereum,"Bitcoin’s Flash Crash Sees $7B Crypto Liquidation as Trump Ramps Up China Trade War.

Follow: @AptvCrypto 

BTC tumbled 10% on Friday, while ETH, SOL and XRP crashed 15%-30% in a crypto flash crash as trade tensions escalate between the U.S. and China.

#cryptocrash #btc #eth",2025-10-11T19:22:21.408174
68ea67ff41b771828c8d73f7,Ethereum,#BTC #ETH #SOL,2025-10-11T19:22:21.489289
68ea67ff41b771828c8d73f8,Bitcoin,"#ALT / #BTC pairs just put in a new cycle low.

AGAIN

I have never wavered on this view, and yet every rally people tell me why I am missing alt season.",2025-10-11T19:21:50.482445
68ea67ff41b771828c8d73f9,Bitcoin,"Buy the Dip!!!
#BTC #Krypto #Michaelsaylor",2025-10-11T19:21:50.558882
